7 360 6726
3 304 291 6
3 304 297 4
3 304 302 1
3 305 291 5
3 305 292 6
3 305 298 4
3 305 303 1
3 306 292 5
3 306 293 6
3 306 299 4
3 306 304 1
3 307 293 5
3 307 294 6
3 307 300 4
3 307 305 1
3 308 294 5
3 308 295 6
3 308 301 4
3 308 306 1
3 309 295 5
3 309 296 6
3 309 302 4
3 309 307 1
3 310 296 5
3 310 297 6
3 310 303 4
3 310 308 1
3 311 297 5
3 311 298 6
3 311 304 4
3 311 309 1
3 312 298 5
3 312 299 6
3 312 305 4
3 312 310 1
3 313 299 5
3 313 300 6
3 313 306 4
3 313 311 1
3 314 300 5
3 314 301 6
3 314 307 4
3 314 312 1
3 315 301 5
3 315 302 6
3 315 308 4
3 315 313 1
3 316 302 5
3 316 303 6
3 316 309 4
3 316 314 1
3 317 303 5
3 317 304 6
3 317 310 4
3 317 315 1
3 318 304 5
3 318 305 6
3 318 311 4
3 318 316 1
3 319 305 5
3 319 306 6
3 319 312 4
3 319 317 1
3 320 306 5
3 320 307 6
3 320 313 4
3 320 318 1
3 321 307 5
3 321 308 6
3 321 314 4
3 321 319 1
3 322 308 5
3 322 309 6
3 322 315 4
3 322 320 1
3 323 309 5
3 323 310 6
3 323 316 4
3 323 321 1
3 324 310 5
3 324 311 6
3 324 317 4
3 324 322 1
3 325 311 5
3 325 312 6
3 325 318 4
3 325 323 1
3 326 312 5
3 326 313 6
3 326 319 4
3 326 324 1
3 327 313 5
3 327 314 6
3 327 320 4
3 327 325 1
3 328 314 5
3 328 315 6
3 328 321 4
3 328 326 1
3 329 315 5
3 329 316 6
3 329 322 4
3 329 327 1
3 330 315 4
3 330 316 7
3 330 318 4
3 330 328 1
3 331 316 4
3 331 317 7
3 331 319 4
3 331 329 1
3 332 317 4
3 332 318 7
3 332 320 4
3 332 330 1
3 333 318 4
3 333 319 7
3 333 321 4
3 333 331 1
3 334 319 4
3 334 320 7
3 334 322 4
3 334 332 1
3 335 320 4
3 335 321 7
3 335 323 4
3 335 333 1
3 336 321 4
3 336 322 7
3 336 324 4
3 336 334 1
3 337 322 4
3 337 323 7
3 337 325 4
3 337 335 1
3 338 323 4
3 338 324 7
3 338 326 4
3 338 336 1
3 339 324 4
3 339 325 7
3 339 327 4
3 339 337 1
3 340 325 4
3 340 326 7
3 340 328 4
3 340 338 1
3 341 326 4
3 341 327 7
3 341 329 4
3 341 339 1
3 342 327 4
3 342 328 7
3 342 330 4
3 342 340 1
3 343 328 4
3 343 329 7
3 343 331 4
3 343 341 1
3 344 329 4
3 344 330 7
3 344 332 4
3 344 342 1
3 345 330 4
3 345 331 7
3 345 333 4
3 345 343 1
3 346 331 4
3 346 332 7
3 346 334 4
3 346 344 1
3 347 332 4
3 347 333 7
3 347 335 4
3 347 345 1
3 348 333 4
3 348 334 7
3 348 336 4
3 348 346 1
3 349 334 4
3 349 335 7
3 349 337 4
3 349 347 1
3 350 335 4
3 350 336 7
3 350 338 4
3 350 348 1
3 351 336 4
3 351 337 7
3 351 339 4
3 351 349 1
3 352 337 15
3 352 338 1
3 353 338 15
3 353 339 1
3 354 339 15
3 354 340 1
3 355 340 15
3 355 341 1
3 356 341 15
3 356 342 1
3 357 342 15
3 357 343 1
3 358 343 15
3 358 344 1
3 359 344 15
3 359 345 1
4 0 15 1
4 1 16 1
4 2 17 1
4 3 18 1
4 4 19 1
4 5 20 1
4 6 21 1
4 7 22 1
4 8 0 4
4 8 5 3
4 8 10 1
4 9 0 4
4 9 6 3
4 9 11 1
4 10 0 4
4 10 7 3
4 10 12 1
4 11 0 4
4 11 8 3
4 11 13 1
4 12 0 1
4 12 1 3
4 12 9 3
4 12 14 1
4 13 0 1
4 13 2 3
4 13 10 3
4 13 15 1
4 14 0 1
4 14 3 3
4 14 11 3
4 14 16 1
4 15 1 1
4 15 4 3
4 15 12 3
4 15 17 1
4 16 2 1
4 16 5 3
4 16 13 3
4 16 18 1
4 17 3 1
4 17 6 3
4 17 14 3
4 17 19 1
4 18 4 1
4 18 7 3
4 18 15 3
4 18 20 1
4 19 5 1
4 19 8 3
4 19 16 3
4 19 21 1
4 20 6 1
4 20 9 3
4 20 17 3
4 20 22 1
4 21 7 1
4 21 10 3
4 21 18 3
4 21 23 1
4 22 8 1
4 22 11 3
4 22 19 3
4 22 24 1
4 23 9 1
4 23 12 3
4 23 20 3
4 23 25 1
4 24 10 1
4 24 13 3
4 24 21 3
4 24 26 1
4 25 11 1
4 25 14 3
4 25 22 3
4 25 27 1
4 26 12 1
4 26 15 3
4 26 23 3
4 26 28 1
4 27 13 1
4 27 16 3
4 27 24 3
4 27 29 1
4 28 14 1
4 28 17 3
4 28 25 3
4 28 30 1
4 29 15 1
4 29 18 3
4 29 26 3
4 29 31 1
4 30 16 1
4 30 17 3
4 30 21 3
4 30 32 1
4 31 17 1
4 31 18 3
4 31 22 3
4 31 33 1
4 32 18 1
4 32 19 3
4 32 23 3
4 32 34 1
4 33 19 1
4 33 20 3
4 33 24 3
4 33 35 1
4 34 20 1
4 34 21 3
4 34 25 3
4 34 36 1
4 35 21 1
4 35 22 3
4 35 26 3
4 35 37 1
4 36 22 1
4 36 23 3
4 36 27 3
4 36 38 1
4 37 23 1
4 37 24 3
4 37 28 3
4 37 39 1
4 38 24 1
4 38 25 3
4 38 29 3
4 38 40 1
4 39 25 1
4 39 26 3
4 39 30 3
4 39 41 1
4 40 26 1
4 40 27 3
4 40 31 3
4 40 42 1
4 41 27 1
4 41 28 3
4 41 32 3
4 41 43 1
4 42 28 1
4 42 29 3
4 42 33 3
4 42 44 1
4 43 29 1
4 43 30 3
4 43 34 3
4 43 45 1
4 44 30 1
4 44 31 3
4 44 35 3
4 44 46 1
4 45 31 1
4 45 32 3
4 45 36 3
4 45 47 1
4 46 32 1
4 46 33 3
4 46 37 3
4 46 48 1
4 47 33 1
4 47 34 3
4 47 38 3
4 47 49 1
4 48 34 1
4 48 35 3
4 48 39 3
4 48 50 1
4 49 35 1
4 49 36 3
4 49 40 3
4 49 51 1
4 50 36 1
4 50 37 3
4 50 41 3
4 50 52 1
4 51 37 1
4 51 38 3
4 51 42 3
4 51 53 1
4 52 38 1
4 52 39 3
4 52 43 3
4 52 54 1
4 53 39 1
4 53 40 3
4 53 44 3
4 53 55 1
4 54 40 1
4 54 41 3
4 54 45 3
4 54 56 1
4 55 41 1
4 55 42 3
4 55 46 3
4 55 57 1
4 56 42 1
4 56 43 3
4 56 47 3
4 56 58 1
4 57 43 1
4 57 44 3
4 57 48 3
4 57 59 1
4 58 44 1
4 58 45 3
4 58 49 3
4 58 60 1
4 59 45 1
4 59 46 3
4 59 50 3
4 59 61 1
4 60 46 1
4 60 47 3
4 60 51 3
4 60 62 1
4 61 47 1
4 61 48 3
4 61 52 3
4 61 63 1
4 62 48 1
4 62 49 3
4 62 53 3
4 62 64 1
4 63 49 1
4 63 50 3
4 63 54 3
4 63 65 1
4 64 50 1
4 64 51 3
4 64 55 3
4 64 66 1
4 65 51 1
4 65 52 3
4 65 56 3
4 65 67 1
4 66 52 1
4 66 53 3
4 66 57 3
4 66 68 1
4 67 53 1
4 67 54 3
4 67 58 3
4 67 69 1
4 68 54 1
4 68 55 3
4 68 59 3
4 68 70 1
4 69 55 1
4 69 56 3
4 69 60 3
4 69 71 1
4 70 56 1
4 70 57 3
4 70 61 3
4 70 72 1
4 71 57 1
4 71 58 3
4 71 62 3
4 71 73 1
4 72 58 1
4 72 59 3
4 72 63 3
4 72 74 1
4 73 59 1
4 73 60 3
4 73 64 3
4 73 75 1
4 74 60 1
4 74 61 3
4 74 65 3
4 74 76 1
4 75 61 1
4 75 62 3
4 75 66 3
4 75 77 1
4 76 62 1
4 76 63 3
4 76 67 3
4 76 78 1
4 77 63 1
4 77 64 3
4 77 68 3
4 77 79 1
4 78 64 1
4 78 65 3
4 78 69 3
4 78 80 1
4 79 65 1
4 79 66 3
4 79 70 3
4 79 81 1
4 80 66 1
4 80 67 3
4 80 71 3
4 80 82 1
4 81 67 1
4 81 68 3
4 81 72 3
4 81 83 1
4 82 68 1
4 82 69 3
4 82 73 3
4 82 84 1
4 83 69 1
4 83 70 3
4 83 74 3
4 83 85 1
4 84 70 1
4 84 71 3
4 84 75 3
4 84 86 1
4 85 71 1
4 85 72 3
4 85 76 3
4 85 87 1
4 86 72 1
4 86 73 3
4 86 77 3
4 86 88 1
4 87 73 1
4 87 74 3
4 87 78 3
4 87 89 1
4 88 74 1
4 88 75 3
4 88 79 3
4 88 90 1
4 89 75 1
4 89 76 3
4 89 80 3
4 89 91 1
4 90 76 1
4 90 77 3
4 90 81 3
4 90 92 1
4 91 77 1
4 91 78 3
4 91 82 3
4 91 93 1
4 92 78 1
4 92 79 3
4 92 83 3
4 92 94 1
4 93 79 1
4 93 80 3
4 93 84 3
4 93 95 1
4 94 80 1
4 94 81 3
4 94 85 3
4 94 96 1
4 95 81 1
4 95 82 3
4 95 86 3
4 95 97 1
4 96 82 1
4 96 83 3
4 96 87 3
4 96 98 1
4 97 83 1
4 97 84 3
4 97 88 3
4 97 99 1
4 98 84 1
4 98 85 3
4 98 89 3
4 98 100 1
4 99 85 1
4 99 86 3
4 99 90 3
4 99 101 1
4 100 86 1
4 100 87 3
4 100 91 3
4 100 102 1
4 101 87 1
4 101 88 3
4 101 92 3
4 101 103 1
4 102 88 1
4 102 89 3
4 102 93 3
4 102 104 1
4 103 89 1
4 103 90 3
4 103 94 3
4 103 105 1
4 104 90 1
4 104 91 3
4 104 95 3
4 104 106 1
4 105 91 1
4 105 92 3
4 105 96 3
4 105 107 1
4 106 92 1
4 106 93 3
4 106 97 3
4 106 108 1
4 107 93 1
4 107 94 3
4 107 98 3
4 107 109 1
4 108 94 1
4 108 95 3
4 108 99 3
4 108 110 1
4 109 95 1
4 109 96 3
4 109 100 3
4 109 111 1
4 110 96 1
4 110 97 3
4 110 101 3
4 110 112 1
4 111 97 1
4 111 98 3
4 111 102 3
4 111 113 1
4 112 98 1
4 112 99 3
4 112 103 3
4 112 114 1
4 113 99 1
4 113 100 3
4 113 104 3
4 113 115 1
4 114 100 1
4 114 101 3
4 114 105 3
4 114 116 1
4 115 101 1
4 115 102 3
4 115 106 3
4 115 117 1
4 116 102 1
4 116 103 3
4 116 107 3
4 116 118 1
4 117 103 1
4 117 104 3
4 117 108 3
4 117 119 1
4 118 104 1
4 118 105 3
4 118 109 3
4 118 120 1
4 119 105 1
4 119 106 3
4 119 110 3
4 119 121 1
4 120 106 1
4 120 107 3
4 120 111 3
4 120 122 1
4 121 107 1
4 121 108 3
4 121 112 3
4 121 123 1
4 122 108 1
4 122 109 3
4 122 113 3
4 122 124 1
4 123 109 1
4 123 110 3
4 123 114 3
4 123 125 1
4 124 110 1
4 124 111 3
4 124 115 3
4 124 126 1
4 125 111 1
4 125 112 3
4 125 116 3
4 125 127 1
4 126 112 1
4 126 113 3
4 126 117 3
4 126 128 1
4 127 113 1
4 127 114 3
4 127 118 3
4 127 129 1
4 128 114 1
4 128 115 3
4 128 119 3
4 128 130 1
4 129 115 1
4 129 116 3
4 129 120 3
4 129 131 1
4 130 116 1
4 130 117 3
4 130 121 3
4 130 132 1
4 131 117 1
4 131 118 3
4 131 122 3
4 131 133 1
4 132 118 1
4 132 119 3
4 132 123 3
4 132 134 1
4 133 119 1
4 133 120 3
4 133 124 3
4 133 135 1
4 134 120 1
4 134 121 3
4 134 125 3
4 134 136 1
4 135 121 1
4 135 122 3
4 135 126 3
4 135 137 1
4 136 122 1
4 136 123 3
4 136 127 3
4 136 138 1
4 137 123 1
4 137 124 3
4 137 128 3
4 137 139 1
4 138 124 1
4 138 125 3
4 138 129 3
4 138 140 1
4 139 125 1
4 139 126 3
4 139 130 3
4 139 141 1
4 140 126 1
4 140 127 3
4 140 131 3
4 140 142 1
4 141 127 1
4 141 128 3
4 141 132 3
4 141 143 1
4 142 128 1
4 142 129 3
4 142 133 3
4 142 144 1
4 143 129 1
4 143 130 3
4 143 134 3
4 143 145 1
4 144 130 1
4 144 131 3
4 144 135 3
4 144 146 1
4 145 131 1
4 145 132 3
4 145 136 3
4 145 147 1
4 146 132 1
4 146 133 3
4 146 137 3
4 146 148 1
4 147 133 1
4 147 134 3
4 147 138 3
4 147 149 1
4 148 134 1
4 148 135 3
4 148 139 3
4 148 150 1
4 149 135 1
4 149 136 3
4 149 140 3
4 149 151 1
4 150 136 1
4 150 137 3
4 150 141 3
4 150 152 1
4 151 137 1
4 151 138 3
4 151 142 3
4 151 153 1
4 152 138 1
4 152 139 3
4 152 143 3
4 152 154 1
4 153 139 1
4 153 140 3
4 153 144 3
4 153 155 1
4 154 140 1
4 154 141 3
4 154 145 3
4 154 156 1
4 155 141 1
4 155 142 3
4 155 146 3
4 155 157 1
4 156 142 1
4 156 143 3
4 156 147 3
4 156 158 1
4 157 143 1
4 157 144 3
4 157 148 3
4 157 159 1
4 158 144 1
4 158 145 3
4 158 149 3
4 158 160 1
4 159 145 1
4 159 146 3
4 159 150 3
4 159 161 1
4 160 146 1
4 160 147 3
4 160 151 3
4 160 162 1
4 161 147 1
4 161 148 3
4 161 152 3
4 161 163 1
4 162 148 1
4 162 149 3
4 162 153 3
4 162 164 1
4 163 149 1
4 163 150 3
4 163 154 3
4 163 165 1
4 164 150 1
4 164 151 3
4 164 155 3
4 164 166 1
4 165 151 1
4 165 152 3
4 165 156 3
4 165 167 1
4 166 152 1
4 166 153 3
4 166 157 3
4 166 168 1
4 167 153 1
4 167 154 3
4 167 158 3
4 167 169 1
4 168 154 1
4 168 155 3
4 168 159 3
4 168 170 1
4 169 155 1
4 169 156 3
4 169 160 3
4 169 171 1
4 170 156 1
4 170 157 3
4 170 161 3
4 170 172 1
4 171 157 1
4 171 158 3
4 171 162 3
4 171 173 1
4 172 158 1
4 172 159 3
4 172 163 3
4 172 174 1
4 173 159 1
4 173 160 3
4 173 164 3
4 173 175 1
4 174 160 1
4 174 161 3
4 174 165 3
4 174 176 1
4 175 161 1
4 175 162 3
4 175 166 3
4 175 177 1
4 176 162 1
4 176 163 3
4 176 167 3
4 176 178 1
4 177 163 1
4 177 164 3
4 177 168 3
4 177 179 1
4 178 164 1
4 178 165 3
4 178 169 3
4 178 180 1
4 179 165 1
4 179 166 3
4 179 170 3
4 179 181 1
4 180 166 4
4 180 167 3
4 180 173 1
4 181 167 4
4 181 168 3
4 181 174 1
4 182 168 4
4 182 169 3
4 182 175 1
4 183 169 4
4 183 170 3
4 183 176 1
4 184 170 4
4 184 171 3
4 184 177 1
4 185 171 4
4 185 172 3
4 185 178 1
4 186 172 4
4 186 173 3
4 186 179 1
4 187 173 4
4 187 174 3
4 187 180 1
4 188 174 4
4 188 175 3
4 188 181 1
4 189 175 4
4 189 176 3
4 189 182 1
4 190 176 4
4 190 177 3
4 190 183 1
4 191 177 4
4 191 178 3
4 191 184 1
4 192 178 4
4 192 179 3
4 192 185 1
4 193 179 4
4 193 180 3
4 193 186 1
4 194 180 4
4 194 181 3
4 194 187 1
4 195 181 4
4 195 182 3
4 195 188 1
4 196 182 4
4 196 183 3
4 196 189 1
4 197 183 4
4 197 184 3
4 197 190 1
4 198 184 4
4 198 185 3
4 198 191 1
4 199 185 4
4 199 186 3
4 199 192 1
4 200 186 4
4 200 187 3
4 200 193 1
4 201 187 4
4 201 188 3
4 201 194 1
4 202 188 4
4 202 189 3
4 202 195 1
4 203 189 4
4 203 190 3
4 203 196 1
4 204 190 4
4 204 191 3
4 204 197 1
4 205 191 4
4 205 192 3
4 205 198 1
4 206 192 4
4 206 193 3
4 206 199 1
4 207 193 4
4 207 194 3
4 207 200 1
4 208 194 4
4 208 195 3
4 208 201 1
4 209 195 4
4 209 196 3
4 209 202 1
4 210 196 4
4 210 197 3
4 210 203 1
4 211 197 4
4 211 198 3
4 211 204 1
4 212 198 4
4 212 199 3
4 212 205 1
4 213 199 4
4 213 200 3
4 213 206 1
4 214 200 4
4 214 201 3
4 214 207 1
4 215 201 4
4 215 202 3
4 215 208 1
4 216 202 4
4 216 203 3
4 216 209 1
4 217 203 4
4 217 204 3
4 217 210 1
4 218 204 4
4 218 205 3
4 218 211 1
4 219 205 4
4 219 206 3
4 219 212 1
4 220 206 4
4 220 207 3
4 220 213 1
4 221 207 4
4 221 208 3
4 221 214 1
4 222 208 4
4 222 209 3
4 222 215 1
4 223 209 4
4 223 210 3
4 223 216 1
4 224 210 4
4 224 211 3
4 224 217 1
4 225 211 4
4 225 212 3
4 225 218 1
4 226 212 4
4 226 213 3
4 226 219 1
4 227 213 4
4 227 214 3
4 227 220 1
4 228 214 4
4 228 215 3
4 228 221 1
4 229 215 4
4 229 216 3
4 229 222 1
4 230 216 4
4 230 217 3
4 230 223 1
4 231 217 4
4 231 218 3
4 231 224 1
4 232 218 4
4 232 219 3
4 232 225 1
4 233 219 4
4 233 220 3
4 233 226 1
4 234 220 4
4 234 221 3
4 234 227 1
4 235 221 4
4 235 222 3
4 235 228 1
4 236 222 4
4 236 223 3
4 236 229 1
4 237 223 4
4 237 224 3
4 237 230 1
4 238 224 4
4 238 225 3
4 238 231 1
4 239 225 4
4 239 226 3
4 239 232 1
4 240 226 4
4 240 227 3
4 240 233 1
4 241 227 4
4 241 228 3
4 241 234 1
4 242 228 4
4 242 229 3
4 242 235 1
4 243 229 4
4 243 230 3
4 243 236 1
4 244 230 4
4 244 231 3
4 244 237 1
4 245 231 4
4 245 232 3
4 245 238 1
4 246 232 4
4 246 233 3
4 246 239 1
4 247 233 4
4 247 234 3
4 247 240 1
4 248 234 4
4 248 235 3
4 248 241 1
4 249 235 4
4 249 236 3
4 249 242 1
4 250 236 4
4 250 237 3
4 250 243 1
4 251 237 4
4 251 238 3
4 251 244 1
4 252 238 4
4 252 239 3
4 252 245 1
4 253 239 4
4 253 240 3
4 253 246 1
4 254 240 4
4 254 241 3
4 254 247 1
4 255 241 4
4 255 242 3
4 255 248 1
4 256 242 4
4 256 243 3
4 256 249 1
4 257 243 4
4 257 244 3
4 257 250 1
4 258 244 4
4 258 245 3
4 258 251 1
4 259 245 4
4 259 246 3
4 259 252 1
4 260 246 4
4 260 247 3
4 260 253 1
4 261 247 4
4 261 248 3
4 261 254 1
4 262 248 4
4 262 249 3
4 262 255 1
4 263 249 4
4 263 250 3
4 263 256 1
4 264 250 4
4 264 251 3
4 264 257 1
4 265 251 4
4 265 252 3
4 265 258 1
4 266 252 4
4 266 253 3
4 266 259 1
4 267 253 4
4 267 254 3
4 267 260 1
4 268 254 4
4 268 255 3
4 268 261 1
4 269 255 4
4 269 256 3
4 269 262 1
4 270 256 4
4 270 257 3
4 270 263 1
4 271 257 4
4 271 258 3
4 271 264 1
4 272 258 4
4 272 259 3
4 272 265 1
4 273 259 4
4 273 260 3
4 273 266 1
4 274 260 4
4 274 261 3
4 274 267 1
4 275 261 4
4 275 262 3
4 275 268 1
4 276 262 4
4 276 263 3
4 276 269 1
4 277 263 4
4 277 264 3
4 277 270 1
4 278 264 4
4 278 265 3
4 278 271 1
4 279 265 4
4 279 266 3
4 279 272 1
4 280 266 4
4 280 267 3
4 280 273 1
4 281 267 4
4 281 268 3
4 281 274 1
4 282 268 4
4 282 269 3
4 282 275 1
4 283 269 4
4 283 270 3
4 283 276 1
4 284 270 4
4 284 271 3
4 284 277 1
4 285 271 4
4 285 272 3
4 285 278 1
4 286 272 4
4 286 273 3
4 286 279 1
4 287 273 4
4 287 274 3
4 287 280 1
4 288 274 4
4 288 275 3
4 288 281 1
4 289 275 4
4 289 276 3
4 289 282 1
4 290 276 4
4 290 277 3
4 290 283 1
4 291 277 4
4 291 278 3
4 291 284 1
4 292 278 4
4 292 279 3
4 292 285 1
4 293 279 4
4 293 280 3
4 293 286 1
4 294 280 4
4 294 281 3
4 294 287 1
4 295 281 4
4 295 282 3
4 295 288 1
4 296 282 4
4 296 283 3
4 296 289 1
4 297 283 4
4 297 284 3
4 297 290 1
4 298 284 4
4 298 285 3
4 298 291 1
4 299 285 4
4 299 286 3
4 299 292 1
4 300 286 4
4 300 287 3
4 300 293 1
4 301 287 4
4 301 288 3
4 301 294 1
4 302 288 4
4 302 289 3
4 302 295 1
4 303 289 4
4 303 290 3
4 303 296 1
4 304 290 4
4 304 291 3
4 304 297 1
4 305 291 4
4 305 292 3
4 305 298 1
4 306 292 4
4 306 293 3
4 306 299 1
4 307 293 4
4 307 294 3
4 307 300 1
4 308 294 4
4 308 295 3
4 308 301 1
4 309 295 4
4 309 296 3
4 309 302 1
4 310 296 4
4 310 297 3
4 310 303 1
4 311 297 4
4 311 298 3
4 311 304 1
4 312 298 4
4 312 299 3
4 312 305 1
4 313 299 4
4 313 300 3
4 313 306 1
4 314 300 4
4 314 301 3
4 314 307 1
4 315 301 4
4 315 302 3
4 315 308 1
4 316 302 4
4 316 303 3
4 316 309 1
4 317 303 4
4 317 304 3
4 317 310 1
4 318 304 4
4 318 305 3
4 318 311 1
4 319 305 4
4 319 306 3
4 319 312 1
4 320 306 4
4 320 307 3
4 320 313 1
4 321 307 4
4 321 308 3
4 321 314 1
4 322 308 4
4 322 309 3
4 322 315 1
4 323 309 4
4 323 310 3
4 323 316 1
4 324 310 4
4 324 311 3
4 324 317 1
4 325 311 4
4 325 312 3
4 325 318 1
4 326 312 4
4 326 313 3
4 326 319 1
4 327 313 4
4 327 314 3
4 327 320 1
4 328 314 4
4 328 315 3
4 328 321 1
4 329 315 4
4 329 316 3
4 329 322 1
4 330 315 3
4 330 316 4
4 330 318 1
4 331 316 3
4 331 317 4
4 331 319 1
4 332 317 3
4 332 318 4
4 332 320 1
4 333 318 3
4 333 319 4
4 333 321 1
4 334 319 3
4 334 320 4
4 334 322 1
4 335 320 3
4 335 321 4
4 335 323 1
4 336 321 3
4 336 322 4
4 336 324 1
4 337 322 3
4 337 323 4
4 337 325 1
4 338 323 3
4 338 324 4
4 338 326 1
4 339 324 3
4 339 325 4
4 339 327 1
4 340 325 3
4 340 326 4
4 340 328 1
4 341 326 3
4 341 327 4
4 341 329 1
4 342 327 3
4 342 328 4
4 342 330 1
4 343 328 3
4 343 329 4
4 343 331 1
4 344 329 3
4 344 330 4
4 344 332 1
4 345 330 3
4 345 331 4
4 345 333 1
4 346 331 3
4 346 332 4
4 346 334 1
4 347 332 3
4 347 333 4
4 347 335 1
4 348 333 3
4 348 334 4
4 348 336 1
4 349 334 3
4 349 335 4
4 349 337 1
4 350 335 3
4 350 336 4
4 350 338 1
4 351 336 3
4 351 337 4
4 351 339 1
4 352 337 7
4 352 338 1
4 353 338 7
4 353 339 1
4 354 339 7
4 354 340 1
4 355 340 7
4 355 341 1
4 356 341 7
4 356 342 1
4 357 342 7
4 357 343 1
4 358 343 7
4 358 344 1
4 359 344 7
4 359 345 1
5 0 15 1
5 1 16 1
5 2 17 1
5 3 18 1
5 4 19 1
5 5 20 1
5 6 21 1
5 7 22 1
5 8 0 3
5 8 5 1
5 9 0 3
5 9 6 1
5 10 0 3
5 10 7 1
5 11 0 3
5 11 8 1
5 12 0 1
5 12 1 2
5 12 9 1
5 13 0 1
5 13 2 2
5 13 10 1
5 14 0 1
5 14 3 2
5 14 11 1
5 15 1 1
5 15 4 2
5 15 12 1
5 16 2 1
5 16 5 2
5 16 13 1
5 17 3 1
5 17 6 2
5 17 14 1
5 18 4 1
5 18 7 2
5 18 15 1
5 19 5 1
5 19 8 2
5 19 16 1
5 20 6 1
5 20 9 2
5 20 17 1
5 21 7 1
5 21 10 2
5 21 18 1
5 22 8 1
5 22 11 2
5 22 19 1
5 23 9 1
5 23 12 2
5 23 20 1
5 24 10 1
5 24 13 2
5 24 21 1
5 25 11 1
5 25 14 2
5 25 22 1
5 26 12 1
5 26 15 2
5 26 23 1
5 27 13 1
5 27 16 2
5 27 24 1
5 28 14 1
5 28 17 2
5 28 25 1
5 29 15 1
5 29 18 2
5 29 26 1
5 30 16 1
5 30 17 2
5 30 21 1
5 31 17 1
5 31 18 2
5 31 22 1
5 32 18 1
5 32 19 2
5 32 23 1
5 33 19 1
5 33 20 2
5 33 24 1
5 34 20 1
5 34 21 2
5 34 25 1
5 35 21 1
5 35 22 2
5 35 26 1
5 36 22 1
5 36 23 2
5 36 27 1
5 37 23 1
5 37 24 2
5 37 28 1
5 38 24 1
5 38 25 2
5 38 29 1
5 39 25 1
5 39 26 2
5 39 30 1
5 40 26 1
5 40 27 2
5 40 31 1
5 41 27 1
5 41 28 2
5 41 32 1
5 42 28 1
5 42 29 2
5 42 33 1
5 43 29 1
5 43 30 2
5 43 34 1
5 44 30 1
5 44 31 2
5 44 35 1
5 45 31 1
5 45 32 2
5 45 36 1
5 46 32 1
5 46 33 2
5 46 37 1
5 47 33 1
5 47 34 2
5 47 38 1
5 48 34 1
5 48 35 2
5 48 39 1
5 49 35 1
5 49 36 2
5 49 40 1
5 50 36 1
5 50 37 2
5 50 41 1
5 51 37 1
5 51 38 2
5 51 42 1
5 52 38 1
5 52 39 2
5 52 43 1
5 53 39 1
5 53 40 2
5 53 44 1
5 54 40 1
5 54 41 2
5 54 45 1
5 55 41 1
5 55 42 2
5 55 46 1
5 56 42 1
5 56 43 2
5 56 47 1
5 57 43 1
5 57 44 2
5 57 48 1
5 58 44 1
5 58 45 2
5 58 49 1
5 59 45 1
5 59 46 2
5 59 50 1
5 60 46 1
5 60 47 2
5 60 51 1
5 61 47 1
5 61 48 2
5 61 52 1
5 62 48 1
5 62 49 2
5 62 53 1
5 63 49 1
5 63 50 2
5 63 54 1
5 64 50 1
5 64 51 2
5 64 55 1
5 65 51 1
5 65 52 2
5 65 56 1
5 66 52 1
5 66 53 2
5 66 57 1
5 67 53 1
5 67 54 2
5 67 58 1
5 68 54 1
5 68 55 2
5 68 59 1
5 69 55 1
5 69 56 2
5 69 60 1
5 70 56 1
5 70 57 2
5 70 61 1
5 71 57 1
5 71 58 2
5 71 62 1
5 72 58 1
5 72 59 2
5 72 63 1
5 73 59 1
5 73 60 2
5 73 64 1
5 74 60 1
5 74 61 2
5 74 65 1
5 75 61 1
5 75 62 2
5 75 66 1
5 76 62 1
5 76 63 2
5 76 67 1
5 77 63 1
5 77 64 2
5 77 68 1
5 78 64 1
5 78 65 2
5 78 69 1
5 79 65 1
5 79 66 2
5 79 70 1
5 80 66 1
5 80 67 2
5 80 71 1
5 81 67 1
5 81 68 2
5 81 72 1
5 82 68 1
5 82 69 2
5 82 73 1
5 83 69 1
5 83 70 2
5 83 74 1
5 84 70 1
5 84 71 2
5 84 75 1
5 85 71 1
5 85 72 2
5 85 76 1
5 86 72 1
5 86 73 2
5 86 77 1
5 87 73 1
5 87 74 2
5 87 78 1
5 88 74 1
5 88 75 2
5 88 79 1
5 89 75 1
5 89 76 2
5 89 80 1
5 90 76 1
5 90 77 2
5 90 81 1
5 91 77 1
5 91 78 2
5 91 82 1
5 92 78 1
5 92 79 2
5 92 83 1
5 93 79 1
5 93 80 2
5 93 84 1
5 94 80 1
5 94 81 2
5 94 85 1
5 95 81 1
5 95 82 2
5 95 86 1
5 96 82 1
5 96 83 2
5 96 87 1
5 97 83 1
5 97 84 2
5 97 88 1
5 98 84 1
5 98 85 2
5 98 89 1
5 99 85 1
5 99 86 2
5 99 90 1
5 100 86 1
5 100 87 2
5 100 91 1
5 101 87 1
5 101 88 2
5 101 92 1
5 102 88 1
5 102 89 2
5 102 93 1
5 103 89 1
5 103 90 2
5 103 94 1
5 104 90 1
5 104 91 2
5 104 95 1
5 105 91 1
5 105 92 2
5 105 96 1
5 106 92 1
5 106 93 2
5 106 97 1
5 107 93 1
5 107 94 2
5 107 98 1
5 108 94 1
5 108 95 2
5 108 99 1
5 109 95 1
5 109 96 2
5 109 100 1
5 110 96 1
5 110 97 2
5 110 101 1
5 111 97 1
5 111 98 2
5 111 102 1
5 112 98 1
5 112 99 2
