7 612 13452
2 314 296 5
2 314 300 10
2 314 326 1
2 315 294 1
2 315 297 5
2 315 301 10
2 315 327 1
2 316 295 1
2 316 298 5
2 316 302 10
2 316 328 1
2 317 296 1
2 317 299 5
2 317 303 10
2 317 329 1
2 318 297 1
2 318 300 5
2 318 304 10
2 318 330 1
2 319 298 1
2 319 301 5
2 319 305 10
2 319 331 1
2 320 299 1
2 320 302 5
2 320 306 10
2 320 332 1
2 321 300 1
2 321 303 5
2 321 307 10
2 321 333 1
2 322 301 1
2 322 304 5
2 322 308 10
2 322 334 1
2 323 302 1
2 323 305 5
2 323 309 10
2 323 335 1
2 324 303 1
2 324 306 5
2 324 310 10
2 324 336 1
2 325 304 1
2 325 307 5
2 325 311 10
2 325 337 1
2 326 305 1
2 326 308 5
2 326 312 10
2 326 338 1
2 327 306 1
2 327 309 5
2 327 313 10
2 327 339 1
2 328 307 1
2 328 310 5
2 328 314 10
2 328 340 1
2 329 308 1
2 329 311 5
2 329 315 10
2 329 341 1
2 330 309 1
2 330 312 5
2 330 316 10
2 330 342 1
2 331 310 1
2 331 313 5
2 331 317 10
2 331 343 1
2 332 311 1
2 332 314 5
2 332 318 10
2 332 344 1
2 333 312 1
2 333 315 5
2 333 319 10
2 333 345 1
2 334 313 1
2 334 316 5
2 334 320 10
2 334 346 1
2 335 314 1
2 335 317 5
2 335 321 10
2 335 347 1
2 336 315 1
2 336 318 5
2 336 322 10
2 336 348 1
2 337 316 1
2 337 319 5
2 337 323 10
2 337 349 1
2 338 317 1
2 338 320 5
2 338 324 10
2 338 350 1
2 339 318 1
2 339 321 5
2 339 325 10
2 339 351 1
2 340 319 1
2 340 322 5
2 340 326 10
2 340 352 1
2 341 320 1
2 341 323 5
2 341 327 10
2 341 353 1
2 342 321 1
2 342 324 5
2 342 328 10
2 342 354 1
2 343 322 1
2 343 325 5
2 343 329 10
2 343 355 1
2 344 323 1
2 344 326 5
2 344 330 10
2 344 356 1
2 345 324 1
2 345 327 5
2 345 331 10
2 345 357 1
2 346 325 1
2 346 328 5
2 346 332 10
2 346 358 1
2 347 326 1
2 347 329 5
2 347 333 10
2 347 359 1
2 348 327 1
2 348 330 5
2 348 334 10
2 348 360 1
2 349 328 1
2 349 331 5
2 349 335 10
2 349 361 1
2 350 329 1
2 350 332 5
2 350 336 10
2 350 362 1
2 351 330 1
2 351 333 5
2 351 337 10
2 351 363 1
2 352 331 1
2 352 334 5
2 352 338 10
2 352 364 1
2 353 332 1
2 353 335 5
2 353 339 10
2 353 365 1
2 354 333 1
2 354 336 5
2 354 340 10
2 354 366 1
2 355 334 1
2 355 337 5
2 355 341 10
2 355 367 1
2 356 335 1
2 356 338 5
2 356 342 10
2 356 368 1
2 357 336 1
2 357 339 5
2 357 343 10
2 357 369 1
2 358 337 1
2 358 340 5
2 358 344 10
2 358 370 1
2 359 338 1
2 359 341 5
2 359 345 10
2 359 371 1
2 360 339 1
2 360 342 5
2 360 346 10
2 360 372 1
2 361 340 1
2 361 343 5
2 361 347 10
2 361 373 1
2 362 341 1
2 362 344 5
2 362 348 10
2 362 374 1
2 363 342 1
2 363 345 5
2 363 349 10
2 363 375 1
2 364 343 1
2 364 346 5
2 364 350 10
2 364 376 1
2 365 344 1
2 365 347 5
2 365 351 10
2 365 377 1
2 366 345 1
2 366 348 5
2 366 352 10
2 366 378 1
2 367 346 1
2 367 349 5
2 367 353 10
2 367 379 1
2 368 347 1
2 368 350 5
2 368 354 10
2 368 380 1
2 369 348 1
2 369 351 5
2 369 355 10
2 369 381 1
2 370 349 1
2 370 352 5
2 370 356 10
2 370 382 1
2 371 350 1
2 371 353 5
2 371 357 10
2 371 383 1
2 372 351 1
2 372 354 5
2 372 358 10
2 372 384 1
2 373 352 1
2 373 355 5
2 373 359 10
2 373 385 1
2 374 353 1
2 374 356 5
2 374 360 10
2 374 386 1
2 375 354 1
2 375 357 5
2 375 361 10
2 375 387 1
2 376 355 1
2 376 358 5
2 376 362 10
2 376 388 1
2 377 356 1
2 377 359 5
2 377 363 10
2 377 389 1
2 378 357 1
2 378 360 5
2 378 364 10
2 378 390 1
2 379 358 1
2 379 361 5
2 379 365 10
2 379 391 1
2 380 359 1
2 380 362 5
2 380 366 10
2 380 392 1
2 381 360 1
2 381 363 5
2 381 367 10
2 381 393 1
2 382 361 1
2 382 364 5
2 382 368 10
2 382 394 1
2 383 362 1
2 383 365 5
2 383 369 10
2 383 395 1
2 384 363 1
2 384 366 5
2 384 370 10
2 384 396 1
2 385 364 1
2 385 367 5
2 385 371 10
2 385 397 1
2 386 365 1
2 386 368 5
2 386 372 10
2 386 398 1
2 387 366 1
2 387 369 5
2 387 373 10
2 387 399 1
2 388 367 1
2 388 370 5
2 388 374 10
2 388 400 1
2 389 368 1
2 389 371 5
2 389 375 10
2 389 401 1
2 390 369 1
2 390 372 5
2 390 376 10
2 390 402 1
2 391 370 1
2 391 373 5
2 391 377 10
2 391 403 1
2 392 371 1
2 392 374 5
2 392 378 10
2 392 404 1
2 393 372 1
2 393 375 5
2 393 379 10
2 393 405 1
2 394 373 1
2 394 376 5
2 394 380 10
2 394 406 1
2 395 374 1
2 395 377 5
2 395 381 10
2 395 407 1
2 396 375 1
2 396 378 5
2 396 382 10
2 396 408 1
2 397 376 1
2 397 379 5
2 397 383 10
2 397 409 1
2 398 377 1
2 398 380 5
2 398 384 10
2 398 410 1
2 399 378 1
2 399 381 5
2 399 385 10
2 399 411 1
2 400 379 1
2 400 382 5
2 400 386 10
2 400 412 1
2 401 380 1
2 401 383 5
2 401 387 10
2 401 413 1
2 402 381 1
2 402 384 5
2 402 388 10
2 402 414 1
2 403 382 1
2 403 385 5
2 403 389 10
2 403 415 1
2 404 383 1
2 404 386 5
2 404 390 10
2 404 416 1
2 405 384 1
2 405 387 5
2 405 391 10
2 405 417 1
2 406 385 1
2 406 388 5
2 406 392 10
2 406 418 1
2 407 386 1
2 407 389 5
2 407 393 10
2 407 419 1
2 408 387 1
2 408 390 5
2 408 394 10
2 408 420 1
2 409 388 1
2 409 391 5
2 409 395 10
2 409 421 1
2 410 389 1
2 410 392 5
2 410 396 10
2 410 422 1
2 411 390 1
2 411 393 5
2 411 397 10
2 411 423 1
2 412 391 1
2 412 394 5
2 412 398 10
2 412 424 1
2 413 392 1
2 413 395 5
2 413 399 10
2 413 425 1
2 414 393 1
2 414 396 5
2 414 400 10
2 414 426 1
2 415 394 1
2 415 397 5
2 415 401 10
2 415 427 1
2 416 395 1
2 416 398 5
2 416 402 10
2 416 428 1
2 417 396 1
2 417 399 5
2 417 403 10
2 417 429 1
2 418 397 1
2 418 400 5
2 418 404 10
2 418 430 1
2 419 398 1
2 419 401 5
2 419 405 10
2 419 431 1
2 420 399 1
2 420 402 5
2 420 406 10
2 420 432 1
2 421 400 1
2 421 403 5
2 421 407 10
2 421 433 1
2 422 401 1
2 422 404 5
2 422 408 10
2 422 434 1
2 423 402 1
2 423 405 5
2 423 409 10
2 423 435 1
2 424 403 1
2 424 406 5
2 424 410 10
2 424 436 1
2 425 404 1
2 425 407 5
2 425 411 10
2 425 437 1
2 426 405 1
2 426 408 5
2 426 412 10
2 426 438 1
2 427 406 1
2 427 409 5
2 427 413 10
2 427 439 1
2 428 407 1
2 428 410 5
2 428 414 10
2 428 440 1
2 429 408 1
2 429 411 5
2 429 415 10
2 429 441 1
2 430 409 1
2 430 412 5
2 430 416 10
2 430 442 1
2 431 410 1
2 431 413 5
2 431 417 10
2 431 443 1
2 432 411 1
2 432 414 5
2 432 418 10
2 432 444 1
2 433 412 1
2 433 415 5
2 433 419 10
2 433 445 1
2 434 413 1
2 434 416 5
2 434 420 10
2 434 446 1
2 435 414 1
2 435 417 5
2 435 421 10
2 435 447 1
2 436 415 1
2 436 418 5
2 436 422 10
2 436 448 1
2 437 416 1
2 437 419 5
2 437 423 10
2 437 449 1
2 438 417 1
2 438 420 5
2 438 424 10
2 438 450 1
2 439 418 1
2 439 421 5
2 439 425 10
2 439 451 1
2 440 419 1
2 440 422 5
2 440 426 10
2 440 452 1
2 441 420 1
2 441 423 5
2 441 427 10
2 441 453 1
2 442 421 1
2 442 424 5
2 442 428 10
2 442 454 1
2 443 422 1
2 443 425 5
2 443 429 10
2 443 455 1
2 444 423 1
2 444 426 5
2 444 430 10
2 444 456 1
2 445 424 1
2 445 427 5
2 445 431 10
2 445 457 1
2 446 425 1
2 446 428 5
2 446 432 10
2 446 458 1
2 447 426 1
2 447 429 5
2 447 433 10
2 447 459 1
2 448 427 1
2 448 430 5
2 448 434 10
2 448 460 1
2 449 428 1
2 449 431 5
2 449 435 10
2 449 461 1
2 450 429 1
2 450 432 5
2 450 436 10
2 450 462 1
2 451 430 1
2 451 433 5
2 451 437 10
2 451 463 1
2 452 431 1
2 452 434 5
2 452 438 10
2 452 464 1
2 453 432 1
2 453 435 5
2 453 439 10
2 453 465 1
2 454 433 1
2 454 436 5
2 454 440 10
2 454 466 1
2 455 434 1
2 455 437 5
2 455 441 10
2 455 467 1
2 456 435 1
2 456 438 5
2 456 442 10
2 456 468 1
2 457 436 1
2 457 439 5
2 457 443 10
2 457 469 1
2 458 437 1
2 458 440 5
2 458 444 10
2 458 470 1
2 459 438 1
2 459 441 5
2 459 445 10
2 459 471 1
2 460 439 1
2 460 442 5
2 460 446 10
2 460 472 1
2 461 440 1
2 461 443 5
2 461 447 10
2 461 473 1
2 462 441 1
2 462 444 5
2 462 448 10
2 462 474 1
2 463 442 1
2 463 445 5
2 463 449 10
2 463 475 1
2 464 443 1
2 464 446 5
2 464 450 10
2 464 476 1
2 465 444 1
2 465 447 5
2 465 451 10
2 465 477 1
2 466 445 1
2 466 448 5
2 466 452 10
2 466 478 1
2 467 446 1
2 467 449 5
2 467 453 10
2 467 479 1
2 468 447 1
2 468 450 5
2 468 454 10
2 468 480 1
2 469 448 1
2 469 451 5
2 469 455 10
2 469 481 1
2 470 449 1
2 470 452 5
2 470 456 10
2 470 482 1
2 471 450 1
2 471 453 5
2 471 457 10
2 471 483 1
2 472 451 1
2 472 454 5
2 472 458 10
2 472 484 1
2 473 452 1
2 473 455 5
2 473 459 10
2 473 485 1
2 474 453 1
2 474 456 5
2 474 460 10
2 474 486 1
2 475 454 1
2 475 457 5
2 475 461 10
2 475 487 1
2 476 455 1
2 476 458 5
2 476 462 10
2 476 488 1
2 477 456 1
2 477 459 5
2 477 463 10
2 477 489 1
2 478 457 1
2 478 460 5
2 478 464 10
2 478 490 1
2 479 458 1
2 479 461 5
2 479 465 10
2 479 491 1
2 480 459 1
2 480 462 5
2 480 466 10
2 480 492 1
2 481 460 1
2 481 463 5
2 481 467 10
2 481 493 1
2 482 461 1
2 482 464 5
2 482 468 10
2 482 494 1
2 483 462 1
2 483 465 5
2 483 469 10
2 483 495 1
2 484 463 1
2 484 466 5
2 484 470 10
2 484 496 1
2 485 464 1
2 485 467 5
2 485 471 10
2 485 497 1
2 486 465 1
2 486 468 5
2 486 472 10
2 486 498 1
2 487 466 1
2 487 469 5
2 487 473 10
2 487 499 1
2 488 467 1
2 488 470 5
2 488 474 10
2 488 500 1
2 489 468 1
2 489 471 5
2 489 475 10
2 489 501 1
2 490 469 1
2 490 472 5
2 490 476 10
2 490 502 1
2 491 470 1
2 491 473 5
2 491 477 10
2 491 503 1
2 492 471 1
2 492 474 5
2 492 478 10
2 492 504 1
2 493 472 1
2 493 475 5
2 493 479 10
2 493 505 1
2 494 473 1
2 494 476 5
2 494 480 10
2 494 506 1
2 495 474 1
2 495 477 5
2 495 481 10
2 495 507 1
2 496 475 1
2 496 478 5
2 496 482 10
2 496 508 1
2 497 476 1
2 497 479 5
2 497 483 10
2 497 509 1
2 498 477 1
2 498 480 5
2 498 484 10
2 498 510 1
2 499 478 1
2 499 481 5
2 499 485 10
2 499 511 1
2 500 479 1
2 500 482 5
2 500 486 10
2 500 512 1
2 501 480 1
2 501 483 5
2 501 487 10
2 501 513 1
2 502 481 1
2 502 484 5
2 502 488 10
2 502 514 1
2 503 482 1
2 503 485 5
2 503 489 10
2 503 515 1
2 504 483 1
2 504 486 5
2 504 490 10
2 504 516 1
2 505 484 1
2 505 487 5
2 505 491 10
2 505 517 1
2 506 485 1
2 506 488 5
2 506 492 10
2 506 518 1
2 507 486 1
2 507 489 5
2 507 493 10
2 507 519 1
2 508 487 1
2 508 490 5
2 508 494 10
2 508 520 1
2 509 488 1
2 509 491 5
2 509 495 10
2 509 521 1
2 510 489 1
2 510 492 5
2 510 496 10
2 510 522 1
2 511 490 1
2 511 493 5
2 511 497 10
2 511 523 1
2 512 491 1
2 512 494 5
2 512 498 10
2 512 524 1
2 513 492 1
2 513 495 5
2 513 499 10
2 513 525 1
2 514 493 1
2 514 496 5
2 514 500 10
2 514 526 1
2 515 494 1
2 515 497 5
2 515 501 10
2 515 527 1
2 516 495 1
2 516 498 5
2 516 502 10
2 516 528 1
2 517 496 1
2 517 499 5
2 517 503 10
2 517 529 1
2 518 497 1
2 518 500 5
2 518 504 10
2 518 530 1
2 519 498 1
2 519 501 5
2 519 505 10
2 519 531 1
2 520 499 1
2 520 502 5
2 520 506 10
2 520 532 1
2 521 500 1
2 521 503 5
2 521 507 10
2 521 533 1
2 522 501 1
2 522 504 5
2 522 508 10
2 522 534 1
2 523 502 1
2 523 505 5
2 523 509 10
2 523 535 1
2 524 503 1
2 524 506 5
2 524 510 10
2 524 536 1
2 525 504 1
2 525 507 5
2 525 511 10
2 525 537 1
2 526 505 1
2 526 508 5
2 526 512 10
2 526 538 1
2 527 506 1
2 527 509 5
2 527 513 10
2 527 539 1
2 528 507 1
2 528 510 5
2 528 514 10
2 528 540 1
2 529 508 1
2 529 511 5
2 529 515 10
2 529 541 1
2 530 509 1
2 530 512 5
2 530 516 10
2 530 542 1
2 531 510 1
2 531 513 5
2 531 517 10
2 531 543 1
2 532 511 1
2 532 514 5
2 532 518 10
2 532 544 1
2 533 512 1
2 533 515 5
2 533 519 10
2 533 545 1
2 534 513 1
2 534 516 5
2 534 520 10
2 534 546 1
2 535 514 1
2 535 517 5
2 535 521 10
2 535 547 1
2 536 515 1
2 536 518 5
2 536 522 10
2 536 548 1
2 537 516 1
2 537 519 5
2 537 523 10
2 537 549 1
2 538 517 1
2 538 520 5
2 538 524 10
2 538 550 1
2 539 518 1
2 539 521 5
2 539 525 10
2 539 551 1
2 540 519 1
2 540 522 5
2 540 526 10
2 540 552 1
2 541 520 1
2 541 523 5
2 541 527 10
2 541 553 1
2 542 521 1
2 542 524 5
2 542 528 10
2 542 554 1
2 543 522 1
2 543 525 5
2 543 529 10
2 543 555 1
2 544 523 1
2 544 526 5
2 544 530 10
2 544 556 1
2 545 524 1
2 545 527 5
2 545 531 10
2 545 557 1
2 546 525 1
2 546 528 5
2 546 532 10
2 546 558 1
2 547 526 1
2 547 529 5
2 547 533 10
2 547 559 1
2 548 527 1
2 548 530 5
2 548 534 10
2 548 560 1
2 549 528 1
2 549 531 5
2 549 535 10
2 549 561 1
2 550 529 1
2 550 532 5
2 550 536 10
2 550 562 1
2 551 530 1
2 551 533 5
2 551 537 10
2 551 563 1
2 552 531 1
2 552 534 5
2 552 538 10
2 552 564 1
2 553 532 1
2 553 535 5
2 553 539 10
2 553 565 1
2 554 533 1
2 554 536 5
2 554 540 10
2 554 566 1
2 555 534 1
2 555 537 5
2 555 541 10
2 555 567 1
2 556 535 1
2 556 538 5
2 556 542 10
2 556 568 1
2 557 536 1
2 557 539 5
2 557 543 10
2 557 569 1
2 558 537 1
2 558 540 5
2 558 544 10
2 558 570 1
2 559 538 1
2 559 541 5
2 559 545 10
2 559 571 1
2 560 539 1
2 560 542 5
2 560 546 10
2 560 572 1
2 561 540 1
2 561 543 5
2 561 547 10
2 561 573 1
2 562 541 1
2 562 544 5
2 562 548 10
2 562 574 1
2 563 542 1
2 563 545 5
2 563 549 10
2 563 575 1
2 564 543 1
2 564 546 5
2 564 550 10
2 564 576 1
2 565 544 1
2 565 547 5
2 565 551 10
2 565 577 1
2 566 545 1
2 566 548 5
2 566 552 10
2 566 578 1
2 567 546 1
2 567 549 5
2 567 553 10
2 567 579 1
2 568 547 1
2 568 550 5
2 568 554 10
2 568 580 1
2 569 548 1
2 569 551 5
2 569 555 10
2 569 581 1
2 570 549 1
2 570 552 5
2 570 556 10
2 570 582 1
2 571 550 1
2 571 553 5
2 571 557 10
2 571 583 1
2 572 551 1
2 572 554 5
2 572 558 10
2 572 584 1
2 573 552 1
2 573 555 5
2 573 559 10
2 573 585 1
2 574 553 1
2 574 556 5
2 574 560 10
2 574 586 1
2 575 554 1
2 575 557 5
2 575 561 10
2 575 587 1
2 576 555 1
2 576 558 5
2 576 561 10
2 576 566 10
2 576 570 5
2 576 576 1
2 577 556 1
2 577 559 5
2 577 562 10
2 577 567 10
2 577 571 5
2 577 577 1
2 578 557 1
2 578 560 5
2 578 563 10
2 578 568 10
2 578 572 5
2 578 578 1
2 579 558 1
2 579 561 5
2 579 564 10
2 579 569 10
2 579 573 5
2 579 579 1
2 580 559 1
2 580 562 5
2 580 565 10
2 580 570 10
2 580 574 5
2 580 580 1
2 581 560 1
2 581 563 5
2 581 566 10
2 581 571 10
2 581 575 5
2 581 581 1
2 582 561 1
2 582 564 5
2 582 567 10
2 582 572 10
2 582 576 5
2 582 582 1
2 583 562 1
2 583 565 5
2 583 568 10
2 583 573 10
2 583 577 5
2 583 583 1
2 584 563 1
2 584 566 5
2 584 569 10
2 584 574 10
2 584 578 5
2 584 584 1
2 585 564 1
2 585 567 5
2 585 570 10
2 585 575 10
2 585 579 5
2 585 585 1
2 586 565 1
2 586 568 5
2 586 571 10
2 586 576 10
2 586 580 5
2 586 586 1
2 587 566 1
2 587 569 5
2 587 572 10
2 587 577 10
2 587 581 5
2 587 587 1
2 588 567 1
2 588 570 5
2 588 573 10
2 588 578 10
2 588 582 5
2 588 588 1
2 589 568 1
2 589 571 5
2 589 574 10
2 589 579 10
2 589 583 5
2 589 589 1
2 590 569 1
2 590 572 5
2 590 575 10
2 590 580 10
2 590 584 5
2 590 590 1
2 591 570 1
2 591 573 5
2 591 576 10
2 591 581 10
2 591 585 5
2 591 591 1
2 592 571 1
2 592 574 5
2 592 577 10
2 592 582 10
2 592 586 5
2 592 592 1
2 593 572 1
2 593 575 5
2 593 578 10
2 593 583 10
2 593 587 5
2 593 593 1
2 594 573 1
2 594 576 5
2 594 579 10
2 594 584 10
2 594 588 5
2 594 594 1
2 595 574 1
2 595 577 5
2 595 580 10
2 595 585 10
2 595 589 5
2 595 595 1
2 596 575 1
2 596 578 5
2 596 581 10
2 596 586 10
2 596 590 5
2 596 596 1
2 597 576 1
2 597 579 5
2 597 582 10
2 597 587 10
2 597 591 5
2 597 597 1
2 598 577 1
2 598 580 5
2 598 583 10
2 598 586 10
2 598 589 5
2 598 592 1
2 599 578 1
2 599 581 5
2 599 584 10
2 599 587 10
2 599 590 5
2 599 593 1
2 600 579 1
2 600 582 5
2 600 585 10
2 600 588 10
2 600 591 5
2 600 594 1
2 601 580 1
2 601 583 5
2 601 586 10
2 601 589 10
2 601 592 5
2 601 595 1
2 602 581 1
2 602 584 5
2 602 587 10
2 602 590 10
2 602 593 5
2 602 596 1
2 603 582 1
2 603 585 5
2 603 588 10
2 603 591 10
2 603 594 5
2 603 597 1
2 604 583 1
2 604 586 5
2 604 589 10
2 604 592 10
2 604 595 5
2 604 598 1
2 605 584 1
2 605 587 5
2 605 590 10
2 605 593 10
2 605 596 5
2 605 599 1
2 606 585 1
2 606 588 5
2 606 591 10
2 606 594 10
2 606 597 5
2 606 600 1
2 607 586 1
2 607 589 5
2 607 592 10
2 607 595 10
2 607 598 5
2 607 601 1
2 608 587 1
2 608 590 5
2 608 593 10
2 608 596 10
2 608 599 5
2 608 602 1
2 609 588 1
2 609 591 5
2 609 594 10
2 609 597 10
2 609 600 5
2 609 603 1
2 610 589 1
2 610 592 5
2 610 595 10
2 610 598 10
2 610 601 5
2 610 604 1
2 611 590 1
2 611 593 5
2 611 596 10
2 611 599 10
2 611 602 5
2 611 605 1
3 0 12 1
3 1 13 1
3 2 14 1
3 3 15 1
3 4 16 1
3 5 17 1
3 6 18 1
3 7 19 1
3 8 20 1
3 9 21 1
3 10 22 1
3 11 23 1
3 12 24 1
3 13 25 1
3 14 0 5
3 14 24 1
3 15 0 5
3 15 25 1
3 16 0 5
3 16 26 1
3 17 0 1
3 17 1 4
3 17 27 1
3 18 0 1
3 18 2 4
3 18 28 1
3 19 0 1
3 19 3 4
3 19 29 1
3 20 0 1
3 20 4 4
3 20 30 1
3 21 0 1
3 21 5 4
3 21 31 1
3 22 1 1
3 22 6 4
3 22 32 1
3 23 2 1
3 23 7 4
3 23 33 1
3 24 3 1
3 24 8 4
3 24 34 1
3 25 4 1
3 25 9 4
3 25 35 1
3 26 5 1
3 26 10 4
3 26 36 1
3 27 6 1
3 27 11 4
3 27 37 1
3 28 7 1
3 28 12 4
3 28 38 1
3 29 8 1
3 29 13 4
3 29 39 1
3 30 9 1
3 30 14 4
3 30 40 1
3 31 10 1
3 31 15 4
3 31 41 1
3 32 11 1
3 32 16 4
3 32 42 1
3 33 12 1
3 33 17 4
3 33 43 1
3 34 13 1
3 34 18 4
3 34 44 1
3 35 14 1
3 35 19 4
3 35 45 1
3 36 15 1
3 36 19 4
3 36 24 6
3 36 43 1
3 37 16 1
3 37 20 4
3 37 25 6
3 37 44 1
3 38 17 1
3 38 21 4
3 38 26 6
3 38 45 1
3 39 18 1
3 39 22 4
3 39 27 6
3 39 46 1
3 40 19 1
3 40 23 4
3 40 28 6
3 40 47 1
3 41 20 1
3 41 24 4
3 41 29 6
3 41 48 1
3 42 21 1
3 42 25 4
3 42 30 6
3 42 49 1
3 43 22 1
3 43 26 4
3 43 31 6
3 43 50 1
3 44 23 1
3 44 27 4
3 44 32 6
3 44 51 1
3 45 24 1
3 45 28 4
3 45 33 6
3 45 52 1
3 46 25 1
3 46 29 4
3 46 34 6
3 46 53 1
3 47 26 1
3 47 30 4
3 47 35 6
3 47 54 1
3 48 27 1
3 48 31 4
3 48 36 6
3 48 55 1
3 49 28 1
3 49 32 4
3 49 37 6
3 49 56 1
3 50 29 1
3 50 33 4
3 50 38 6
3 50 57 1
3 51 30 1
3 51 34 4
3 51 39 6
3 51 58 1
3 52 31 1
3 52 35 4
3 52 40 6
3 52 59 1
3 53 32 1
3 53 36 4
3 53 41 6
3 53 60 1
3 54 33 1
3 54 37 4
3 54 42 6
3 54 61 1
3 55 34 1
3 55 38 4
3 55 43 6
3 55 62 1
3 56 35 1
3 56 39 4
3 56 44 6
3 56 63 1
3 57 36 1
3 57 40 4
3 57 45 6
3 57 64 1
3 58 37 1
3 58 41 4
3 58 46 6
3 58 65 1
3 59 38 1
3 59 42 4
3 59 47 6
3 59 66 1
3 60 39 1
3 60 43 4
3 60 48 6
3 60 67 1
3 61 40 1
3 61 44 4
3 61 49 6
3 61 68 1
3 62 41 1
3 62 45 4
3 62 50 6
3 62 69 1
3 63 42 1
3 63 46 4
3 63 51 6
3 63 70 1
3 64 43 1
3 64 47 4
3 64 52 6
3 64 71 1
3 65 44 1
3 65 48 4
3 65 53 6
3 65 72 1
3 66 45 1
3 66 49 4
3 66 54 6
3 66 73 1
3 67 46 1
3 67 50 4
3 67 55 6
3 67 74 1
3 68 47 1
3 68 51 4
3 68 56 6
3 68 75 1
3 69 48 1
3 69 52 4
3 69 57 6
3 69 76 1
3 70 49 1
3 70 53 4
3 70 58 6
3 70 77 1
3 71 50 1
3 71 54 4
3 71 59 6
3 71 78 1
3 72 51 1
3 72 55 4
3 72 60 6
3 72 79 1
3 73 52 1
3 73 56 4
3 73 61 6
3 73 80 1
3 74 53 1
3 74 57 4
3 74 62 6
3 74 81 1
3 75 54 1
3 75 58 4
3 75 63 6
3 75 82 1
3 76 55 1
3 76 59 4
3 76 64 6
3 76 83 1
3 77 56 1
3 77 60 4
3 77 65 6
3 77 84 1
3 78 57 1
3 78 61 4
3 78 66 6
3 78 85 1
3 79 58 1
3 79 62 4
3 79 67 6
3 79 86 1
3 80 59 1
3 80 63 4
3 80 68 6
3 80 87 1
3 81 60 1
3 81 64 4
3 81 69 6
3 81 88 1
3 82 61 1
3 82 65 4
3 82 70 6
3 82 89 1
3 83 62 1
3 83 66 4
3 83 71 6
3 83 90 1
3 84 63 1
3 84 67 4
3 84 72 6
3 84 91 1
3 85 64 1
3 85 68 4
3 85 73 6
3 85 92 1
3 86 65 1
3 86 69 4
3 86 74 6
3 86 93 1
3 87 66 1
3 87 70 4
3 87 75 6
3 87 94 1
3 88 67 1
3 88 71 4
3 88 76 6
3 88 95 1
3 89 68 1
3 89 72 4
3 89 77 6
3 89 96 1
3 90 69 1
3 90 73 4
3 90 78 6
3 90 97 1
3 91 70 1
3 91 74 4
3 91 79 6
3 91 98 1
3 92 71 1
3 92 75 4
3 92 80 6
3 92 99 1
3 93 72 1
3 93 76 4
3 93 81 6
3 93 100 1
3 94 73 1
3 94 77 4
3 94 82 6
3 94 101 1
3 95 74 1
3 95 78 4
3 95 83 6
3 95 102 1
3 96 75 1
3 96 79 4
3 96 84 6
3 96 103 1
3 97 76 1
3 97 80 4
3 97 85 6
3 97 104 1
3 98 77 1
3 98 81 4
3 98 86 6
3 98 105 1
3 99 78 1
3 99 82 4
3 99 87 6
3 99 106 1
3 100 79 1
3 100 83 4
3 100 88 6
3 100 107 1
3 101 80 1
3 101 84 4
3 101 89 6
3 101 108 1
3 102 81 1
3 102 85 4
3 102 90 6
3 102 109 1
3 103 82 1
3 103 86 4
3 103 91 6
3 103 110 1
3 104 83 1
3 104 87 4
3 104 92 6
3 104 111 1
3 105 84 1
3 105 88 4
3 105 93 6
3 105 112 1
3 106 85 1
3 106 89 4
3 106 94 6
3 106 113 1
3 107 86 1
3 107 90 4
3 107 95 6
3 107 114 1
3 108 87 1
3 108 91 4
3 108 96 6
3 108 115 1
3 109 88 1
3 109 92 4
3 109 97 6
3 109 116 1
3 110 89 1
3 110 93 4
3 110 98 6
3 110 117 1
3 111 90 1
3 111 94 4
3 111 99 6
3 111 118 1
3 112 91 1
3 112 95 4
3 112 100 6
3 112 119 1
3 113 92 1
3 113 96 4
3 113 101 6
3 113 120 1
3 114 93 1
3 114 97 4
3 114 102 6
3 114 121 1
3 115 94 1
3 115 98 4
3 115 103 6
3 115 122 1
3 116 95 1
3 116 99 4
3 116 104 6
3 116 123 1
3 117 96 1
3 117 100 4
3 117 105 6
3 117 124 1
3 118 97 1
3 118 101 4
3 118 106 6
3 118 125 1
3 119 98 1
3 119 102 4
3 119 107 6
3 119 126 1
3 120 99 1
3 120 103 4
3 120 108 6
3 120 127 1
3 121 100 1
3 121 104 4
3 121 109 6
3 121 128 1
3 122 101 1
3 122 105 4
3 122 110 6
3 122 129 1
3 123 102 1
3 123 106 4
3 123 111 6
3 123 130 1
3 124 103 1
3 124 107 4
3 124 112 6
3 124 131 1
3 125 104 1
3 125 108 4
3 125 113 6
3 125 132 1
3 126 105 1
3 126 109 4
3 126 114 6
3 126 133 1
3 127 106 1
3 127 110 4
3 127 115 6
3 127 134 1
3 128 107 1
3 128 111 4
3 128 116 6
3 128 135 1
3 129 108 1
3 129 112 4
3 129 117 6
3 129 136 1
3 130 109 1
3 130 113 4
3 130 118 6
3 130 137 1
3 131 110 1
3 131 114 4
3 131 119 6
3 131 138 1
3 132 111 1
3 132 115 4
3 132 120 6
3 132 139 1
3 133 112 1
3 133 116 4
3 133 121 6
3 133 140 1
3 134 113 1
3 134 117 4
3 134 122 6
3 134 141 1
3 135 114 1
3 135 118 4
3 135 123 6
3 135 142 1
3 136 115 1
3 136 119 4
3 136 124 6
3 136 143 1
3 137 116 1
3 137 120 4
3 137 125 6
3 137 144 1
3 138 117 1
