7 360 7383
3 189 173 1
3 189 175 4
3 189 176 6
3 189 183 4
3 189 188 1
3 190 174 1
3 190 176 4
3 190 177 6
3 190 184 4
3 190 189 1
3 191 175 1
3 191 177 4
3 191 178 6
3 191 185 4
3 191 190 1
3 192 176 1
3 192 178 4
3 192 179 6
3 192 186 4
3 192 191 1
3 193 177 1
3 193 179 4
3 193 180 6
3 193 187 4
3 193 192 1
3 194 178 1
3 194 180 4
3 194 181 6
3 194 188 4
3 194 193 1
3 195 179 1
3 195 181 4
3 195 182 6
3 195 189 4
3 195 194 1
3 196 180 1
3 196 182 4
3 196 183 6
3 196 190 4
3 196 195 1
3 197 181 1
3 197 183 4
3 197 184 6
3 197 191 4
3 197 196 1
3 198 182 1
3 198 184 4
3 198 185 6
3 198 192 4
3 198 197 1
3 199 183 1
3 199 185 4
3 199 186 6
3 199 193 4
3 199 198 1
3 200 184 1
3 200 186 4
3 200 187 6
3 200 194 4
3 200 199 1
3 201 185 1
3 201 187 4
3 201 188 6
3 201 195 4
3 201 200 1
3 202 186 1
3 202 188 4
3 202 189 6
3 202 196 4
3 202 201 1
3 203 187 1
3 203 189 4
3 203 190 6
3 203 197 4
3 203 202 1
3 204 188 1
3 204 190 4
3 204 191 6
3 204 198 4
3 204 203 1
3 205 189 1
3 205 191 4
3 205 192 6
3 205 199 4
3 205 204 1
3 206 190 1
3 206 192 4
3 206 193 6
3 206 200 4
3 206 205 1
3 207 191 1
3 207 193 4
3 207 194 6
3 207 201 4
3 207 206 1
3 208 192 1
3 208 194 4
3 208 195 6
3 208 202 4
3 208 207 1
3 209 193 1
3 209 195 4
3 209 196 6
3 209 203 4
3 209 208 1
3 210 194 1
3 210 196 4
3 210 197 6
3 210 204 4
3 210 209 1
3 211 195 1
3 211 197 4
3 211 198 6
3 211 205 4
3 211 210 1
3 212 196 1
3 212 198 4
3 212 199 6
3 212 206 4
3 212 211 1
3 213 197 1
3 213 199 4
3 213 200 6
3 213 207 4
3 213 212 1
3 214 198 1
3 214 200 4
3 214 201 6
3 214 208 4
3 214 213 1
3 215 199 1
3 215 201 4
3 215 202 6
3 215 209 4
3 215 214 1
3 216 200 1
3 216 202 4
3 216 203 6
3 216 210 4
3 216 215 1
3 217 201 1
3 217 203 4
3 217 204 6
3 217 211 4
3 217 216 1
3 218 202 1
3 218 204 4
3 218 205 6
3 218 212 4
3 218 217 1
3 219 203 1
3 219 205 4
3 219 206 6
3 219 213 4
3 219 218 1
3 220 204 1
3 220 206 4
3 220 207 6
3 220 214 4
3 220 219 1
3 221 205 1
3 221 207 4
3 221 208 6
3 221 215 4
3 221 220 1
3 222 206 1
3 222 208 4
3 222 209 6
3 222 216 4
3 222 221 1
3 223 207 1
3 223 209 4
3 223 210 6
3 223 217 4
3 223 222 1
3 224 208 1
3 224 210 4
3 224 211 6
3 224 218 4
3 224 223 1
3 225 209 1
3 225 211 4
3 225 212 6
3 225 219 4
3 225 224 1
3 226 210 1
3 226 212 4
3 226 213 6
3 226 220 4
3 226 225 1
3 227 211 1
3 227 213 4
3 227 214 6
3 227 221 4
3 227 226 1
3 228 212 1
3 228 214 4
3 228 215 6
3 228 222 4
3 228 227 1
3 229 213 1
3 229 215 4
3 229 216 6
3 229 223 4
3 229 228 1
3 230 214 1
3 230 216 4
3 230 217 6
3 230 224 4
3 230 229 1
3 231 215 1
3 231 217 4
3 231 218 6
3 231 225 4
3 231 230 1
3 232 216 1
3 232 218 4
3 232 219 6
3 232 226 4
3 232 231 1
3 233 217 1
3 233 219 4
3 233 220 6
3 233 227 4
3 233 232 1
3 234 218 1
3 234 220 4
3 234 221 6
3 234 228 4
3 234 233 1
3 235 219 1
3 235 221 4
3 235 222 6
3 235 229 4
3 235 234 1
3 236 220 1
3 236 222 4
3 236 223 6
3 236 230 4
3 236 235 1
3 237 221 1
3 237 223 4
3 237 224 6
3 237 231 4
3 237 236 1
3 238 222 1
3 238 224 4
3 238 225 6
3 238 232 4
3 238 237 1
3 239 223 1
3 239 225 4
3 239 226 6
3 239 233 4
3 239 238 1
3 240 224 1
3 240 226 4
3 240 227 6
3 240 234 4
3 240 239 1
3 241 225 1
3 241 227 4
3 241 228 6
3 241 235 4
3 241 240 1
3 242 226 1
3 242 228 4
3 242 229 6
3 242 236 4
3 242 241 1
3 243 227 1
3 243 229 4
3 243 230 6
3 243 237 4
3 243 242 1
3 244 228 5
3 244 231 6
3 244 238 4
3 244 243 1
3 245 229 5
3 245 232 6
3 245 239 4
3 245 244 1
3 246 230 5
3 246 233 6
3 246 240 4
3 246 245 1
3 247 231 5
3 247 234 6
3 247 241 4
3 247 246 1
3 248 232 5
3 248 235 6
3 248 242 4
3 248 247 1
3 249 233 5
3 249 236 6
3 249 243 4
3 249 248 1
3 250 234 5
3 250 237 6
3 250 244 4
3 250 249 1
3 251 235 5
3 251 238 6
3 251 245 4
3 251 250 1
3 252 236 5
3 252 239 6
3 252 246 4
3 252 251 1
3 253 237 5
3 253 240 6
3 253 247 4
3 253 252 1
3 254 238 5
3 254 241 6
3 254 248 4
3 254 253 1
3 255 239 5
3 255 242 6
3 255 249 4
3 255 254 1
3 256 240 5
3 256 243 6
3 256 250 4
3 256 255 1
3 257 241 5
3 257 244 6
3 257 251 4
3 257 256 1
3 258 242 5
3 258 245 6
3 258 252 4
3 258 257 1
3 259 243 5
3 259 246 6
3 259 253 4
3 259 258 1
3 260 244 5
3 260 247 6
3 260 254 4
3 260 259 1
3 261 245 5
3 261 248 6
3 261 255 4
3 261 260 1
3 262 246 5
3 262 249 6
3 262 256 4
3 262 261 1
3 263 247 5
3 263 250 6
3 263 257 4
3 263 262 1
3 264 248 5
3 264 251 6
3 264 258 4
3 264 263 1
3 265 249 5
3 265 252 6
3 265 259 4
3 265 264 1
3 266 250 5
3 266 253 6
3 266 260 4
3 266 265 1
3 267 251 5
3 267 254 6
3 267 261 4
3 267 266 1
3 268 252 5
3 268 255 6
3 268 262 4
3 268 267 1
3 269 253 5
3 269 256 6
3 269 263 4
3 269 268 1
3 270 254 5
3 270 257 6
3 270 264 4
3 270 269 1
3 271 255 5
3 271 258 6
3 271 265 4
3 271 270 1
3 272 256 5
3 272 259 6
3 272 266 4
3 272 271 1
3 273 257 5
3 273 260 6
3 273 267 4
3 273 272 1
3 274 258 5
3 274 261 6
3 274 268 4
3 274 273 1
3 275 259 5
3 275 262 6
3 275 269 4
3 275 274 1
3 276 260 5
3 276 263 6
3 276 270 4
3 276 275 1
3 277 261 5
3 277 264 6
3 277 271 4
3 277 276 1
3 278 262 5
3 278 265 6
3 278 272 4
3 278 277 1
3 279 263 5
3 279 266 6
3 279 273 4
3 279 278 1
3 280 264 5
3 280 267 6
3 280 274 4
3 280 279 1
3 281 265 5
3 281 268 6
3 281 275 4
3 281 280 1
3 282 266 5
3 282 269 6
3 282 276 4
3 282 281 1
3 283 267 5
3 283 270 6
3 283 277 4
3 283 282 1
3 284 268 5
3 284 271 6
3 284 278 4
3 284 283 1
3 285 269 5
3 285 272 6
3 285 279 4
3 285 284 1
3 286 270 5
3 286 273 6
3 286 280 4
3 286 285 1
3 287 271 5
3 287 274 6
3 287 281 4
3 287 286 1
3 288 272 5
3 288 275 6
3 288 282 4
3 288 287 1
3 289 273 5
3 289 276 6
3 289 283 4
3 289 288 1
3 290 274 5
3 290 277 6
3 290 284 4
3 290 289 1
3 291 275 5
3 291 278 6
3 291 285 4
3 291 290 1
3 292 276 5
3 292 279 6
3 292 286 4
3 292 291 1
3 293 277 5
3 293 280 6
3 293 287 4
3 293 292 1
3 294 278 5
3 294 281 6
3 294 288 4
3 294 293 1
3 295 279 5
3 295 282 6
3 295 289 4
3 295 294 1
3 296 280 5
3 296 283 6
3 296 290 4
3 296 295 1
3 297 281 5
3 297 284 6
3 297 291 4
3 297 296 1
3 298 282 5
3 298 285 6
3 298 292 4
3 298 297 1
3 299 283 5
3 299 286 6
3 299 293 4
3 299 298 1
3 300 284 5
3 300 287 6
3 300 294 4
3 300 299 1
3 301 285 5
3 301 288 6
3 301 295 4
3 301 300 1
3 302 286 5
3 302 289 6
3 302 296 4
3 302 301 1
3 303 287 5
3 303 290 6
3 303 297 4
3 303 302 1
3 304 288 5
3 304 291 6
3 304 298 4
3 304 303 1
3 305 289 5
3 305 292 6
3 305 299 4
3 305 304 1
3 306 290 5
3 306 293 6
3 306 300 4
3 306 305 1
3 307 291 5
3 307 294 6
3 307 301 4
3 307 306 1
3 308 292 5
3 308 295 6
3 308 296 4
3 308 307 1
3 309 293 5
3 309 296 6
3 309 297 4
3 309 308 1
3 310 294 5
3 310 297 6
3 310 298 4
3 310 309 1
3 311 295 5
3 311 298 6
3 311 299 4
3 311 310 1
3 312 296 5
3 312 299 6
3 312 300 4
3 312 311 1
3 313 297 5
3 313 300 6
3 313 301 4
3 313 312 1
3 314 298 5
3 314 301 6
3 314 302 4
3 314 313 1
3 315 299 5
3 315 302 6
3 315 303 4
3 315 314 1
3 316 300 5
3 316 303 6
3 316 304 4
3 316 315 1
3 317 301 5
3 317 304 6
3 317 305 4
3 317 316 1
3 318 302 5
3 318 305 6
3 318 306 4
3 318 317 1
3 319 303 5
3 319 306 6
3 319 307 4
3 319 318 1
3 320 304 5
3 320 307 6
3 320 308 4
3 320 319 1
3 321 305 5
3 321 308 6
3 321 309 4
3 321 320 1
3 322 306 5
3 322 309 6
3 322 310 4
3 322 321 1
3 323 307 5
3 323 310 6
3 323 311 4
3 323 322 1
3 324 308 5
3 324 311 6
3 324 312 4
3 324 323 1
3 325 309 5
3 325 312 6
3 325 313 4
3 325 324 1
3 326 310 5
3 326 313 6
3 326 314 4
3 326 325 1
3 327 311 5
3 327 314 6
3 327 315 4
3 327 326 1
3 328 312 5
3 328 315 6
3 328 316 4
3 328 327 1
3 329 313 5
3 329 316 6
3 329 317 4
3 329 328 1
3 330 314 5
3 330 317 6
3 330 318 4
3 330 329 1
3 331 315 5
3 331 318 6
3 331 319 4
3 331 330 1
3 332 316 5
3 332 319 6
3 332 320 4
3 332 331 1
3 333 317 5
3 333 320 6
3 333 321 4
3 333 332 1
3 334 318 5
3 334 321 6
3 334 322 4
3 334 333 1
3 335 319 5
3 335 322 6
3 335 323 4
3 335 334 1
3 336 320 5
3 336 323 6
3 336 324 4
3 336 335 1
3 337 321 5
3 337 324 6
3 337 325 4
3 337 336 1
3 338 322 5
3 338 325 6
3 338 326 4
3 338 337 1
3 339 323 5
3 339 326 6
3 339 327 4
3 339 338 1
3 340 324 5
3 340 327 6
3 340 328 4
3 340 339 1
3 341 325 5
3 341 328 6
3 341 329 4
3 341 340 1
3 342 326 5
3 342 329 6
3 342 330 4
3 342 341 1
3 343 327 5
3 343 330 6
3 343 331 4
3 343 342 1
3 344 328 5
3 344 331 6
3 344 332 4
3 344 343 1
3 345 329 5
3 345 332 6
3 345 333 4
3 345 344 1
3 346 330 5
3 346 333 6
3 346 334 4
3 346 345 1
3 347 331 5
3 347 334 6
3 347 335 4
3 347 346 1
3 348 332 5
3 348 335 6
3 348 336 4
3 348 347 1
3 349 333 5
3 349 336 6
3 349 337 4
3 349 348 1
3 350 334 5
3 350 337 6
3 350 338 4
3 350 349 1
3 351 335 5
3 351 338 6
3 351 339 4
3 351 350 1
3 352 336 11
3 352 337 5
3 353 337 11
3 353 338 5
3 354 338 11
3 354 339 5
3 355 339 11
3 355 340 5
3 356 340 11
3 356 341 5
3 357 341 11
3 357 342 5
3 358 342 11
3 358 343 5
3 359 343 11
3 359 344 5
4 0 15 1
4 1 16 1
4 2 17 1
4 3 18 1
4 4 19 1
4 5 20 1
4 6 21 1
4 7 22 1
4 8 0 7
4 8 11 1
4 9 0 7
4 9 12 1
4 10 0 4
4 10 1 3
4 10 13 1
4 11 0 4
4 11 2 3
4 11 14 1
4 12 0 4
4 12 3 3
4 12 15 1
4 13 0 4
4 13 4 3
4 13 16 1
4 14 0 4
4 14 5 3
4 14 17 1
4 15 0 1
4 15 1 3
4 15 6 3
4 15 18 1
4 16 0 1
4 16 2 3
4 16 7 3
4 16 19 1
4 17 1 1
4 17 3 3
4 17 8 3
4 17 20 1
4 18 2 1
4 18 4 3
4 18 9 3
4 18 21 1
4 19 3 1
4 19 5 3
4 19 10 3
4 19 22 1
4 20 4 1
4 20 6 3
4 20 11 3
4 20 23 1
4 21 5 1
4 21 7 3
4 21 12 3
4 21 24 1
4 22 6 1
4 22 8 3
4 22 13 3
4 22 25 1
4 23 7 1
4 23 9 3
4 23 14 3
4 23 26 1
4 24 8 1
4 24 10 3
4 24 15 3
4 24 27 1
4 25 9 1
4 25 11 3
4 25 16 3
4 25 28 1
4 26 10 1
4 26 12 3
4 26 17 3
4 26 29 1
4 27 11 1
4 27 13 3
4 27 18 3
4 27 30 1
4 28 12 1
4 28 14 3
4 28 19 3
4 28 31 1
4 29 13 1
4 29 15 3
4 29 20 3
4 29 32 1
4 30 14 1
4 30 16 3
4 30 21 3
4 30 33 1
4 31 15 1
4 31 17 3
4 31 22 3
4 31 34 1
4 32 16 1
4 32 18 3
4 32 23 3
4 32 35 1
4 33 17 1
4 33 19 3
4 33 24 3
4 33 36 1
4 34 18 1
4 34 20 3
4 34 25 3
4 34 37 1
4 35 19 1
4 35 21 3
4 35 26 3
4 35 38 1
4 36 20 1
4 36 22 3
4 36 27 3
4 36 39 1
4 37 21 1
4 37 23 3
4 37 28 3
4 37 40 1
4 38 22 1
4 38 24 3
4 38 29 3
4 38 41 1
4 39 23 1
4 39 25 3
4 39 30 3
4 39 42 1
4 40 24 1
4 40 26 3
4 40 31 3
4 40 43 1
4 41 25 1
4 41 27 3
4 41 32 3
4 41 44 1
4 42 26 1
4 42 28 3
4 42 33 3
4 42 45 1
4 43 27 1
4 43 29 3
4 43 34 3
4 43 46 1
4 44 28 1
4 44 30 3
4 44 35 3
4 44 38 1
4 45 29 1
4 45 31 3
4 45 36 3
4 45 39 1
4 46 30 1
4 46 32 3
4 46 37 3
4 46 40 1
4 47 31 1
4 47 33 3
4 47 38 3
4 47 41 1
4 48 32 1
4 48 34 3
4 48 39 3
4 48 42 1
4 49 33 1
4 49 35 3
4 49 40 3
4 49 43 1
4 50 34 1
4 50 36 3
4 50 41 3
4 50 44 1
4 51 35 1
4 51 37 3
4 51 42 3
4 51 45 1
4 52 36 1
4 52 38 3
4 52 43 3
4 52 46 1
4 53 37 1
4 53 39 3
4 53 44 3
4 53 47 1
4 54 38 1
4 54 40 3
4 54 45 3
4 54 48 1
4 55 39 1
4 55 41 3
4 55 46 3
4 55 49 1
4 56 40 1
4 56 42 3
4 56 47 3
4 56 50 1
4 57 41 1
4 57 43 3
4 57 48 3
4 57 51 1
4 58 42 1
4 58 44 3
4 58 49 3
4 58 52 1
4 59 43 1
4 59 45 3
4 59 50 3
4 59 53 1
4 60 44 1
4 60 46 3
4 60 51 3
4 60 54 1
4 61 45 1
4 61 47 3
4 61 52 3
4 61 55 1
4 62 46 1
4 62 48 3
4 62 53 3
4 62 56 1
4 63 47 1
4 63 49 3
4 63 54 3
4 63 57 1
4 64 48 1
4 64 50 3
4 64 51 3
4 64 58 1
4 65 49 1
4 65 51 3
4 65 52 3
4 65 59 1
4 66 50 1
4 66 52 3
4 66 53 3
4 66 60 1
4 67 51 1
4 67 53 3
4 67 54 3
4 67 61 1
4 68 52 1
4 68 54 3
4 68 55 3
4 68 62 1
4 69 53 1
4 69 55 3
4 69 56 3
4 69 63 1
4 70 54 1
4 70 56 3
4 70 57 3
4 70 64 1
4 71 55 1
4 71 57 3
4 71 58 3
4 71 65 1
4 72 56 1
4 72 58 3
4 72 59 3
4 72 66 1
4 73 57 1
4 73 59 3
4 73 60 3
4 73 67 1
4 74 58 1
4 74 60 3
4 74 61 3
4 74 68 1
4 75 59 1
4 75 61 3
4 75 62 3
4 75 69 1
4 76 60 1
4 76 62 3
4 76 63 3
4 76 70 1
4 77 61 1
4 77 63 3
4 77 64 3
4 77 71 1
4 78 62 1
4 78 64 3
4 78 65 3
4 78 72 1
4 79 63 1
4 79 65 3
4 79 66 3
4 79 73 1
4 80 64 1
4 80 66 3
4 80 67 3
4 80 74 1
4 81 65 1
4 81 67 3
4 81 68 3
4 81 75 1
4 82 66 1
4 82 68 3
4 82 69 3
4 82 76 1
4 83 67 1
4 83 69 3
4 83 70 3
4 83 77 1
4 84 68 1
4 84 70 3
4 84 71 3
4 84 78 1
4 85 69 1
4 85 71 3
4 85 72 3
4 85 79 1
4 86 70 1
4 86 72 3
4 86 73 3
4 86 80 1
4 87 71 1
4 87 73 3
4 87 74 3
4 87 81 1
4 88 72 1
4 88 74 3
4 88 75 3
4 88 82 1
4 89 73 1
4 89 75 3
4 89 76 3
4 89 83 1
4 90 74 1
4 90 76 3
4 90 77 3
4 90 84 1
4 91 75 1
4 91 77 3
4 91 78 3
4 91 85 1
4 92 76 1
4 92 78 3
4 92 79 3
4 92 86 1
4 93 77 1
4 93 79 3
4 93 80 3
4 93 87 1
4 94 78 1
4 94 80 3
4 94 81 3
4 94 88 1
4 95 79 1
4 95 81 3
4 95 82 3
4 95 89 1
4 96 80 1
4 96 82 3
4 96 83 3
4 96 90 1
4 97 81 1
4 97 83 3
4 97 84 3
4 97 91 1
4 98 82 1
4 98 84 3
4 98 85 3
4 98 92 1
4 99 83 1
4 99 85 3
4 99 86 3
4 99 93 1
4 100 84 1
4 100 86 3
4 100 87 3
4 100 94 1
4 101 85 1
4 101 87 3
4 101 88 3
4 101 95 1
4 102 86 1
4 102 88 3
4 102 89 3
4 102 96 1
4 103 87 1
4 103 89 3
4 103 90 3
4 103 97 1
4 104 88 1
4 104 90 3
4 104 91 3
4 104 98 1
4 105 89 1
4 105 91 3
4 105 92 3
4 105 99 1
4 106 90 1
4 106 92 3
4 106 93 3
4 106 100 1
4 107 91 1
4 107 93 3
4 107 94 3
4 107 101 1
4 108 92 1
4 108 94 3
4 108 95 3
4 108 102 1
4 109 93 1
4 109 95 3
4 109 96 3
4 109 103 1
4 110 94 1
4 110 96 3
4 110 97 3
4 110 104 1
4 111 95 1
4 111 97 3
4 111 98 3
4 111 105 1
4 112 96 1
4 112 98 3
4 112 99 3
4 112 106 1
4 113 97 1
4 113 99 3
4 113 100 3
4 113 107 1
4 114 98 1
4 114 100 3
4 114 101 3
4 114 108 1
4 115 99 1
4 115 101 3
4 115 102 3
4 115 109 1
4 116 100 1
4 116 102 3
4 116 103 3
4 116 110 1
4 117 101 1
4 117 103 3
4 117 104 3
4 117 111 1
4 118 102 1
4 118 104 3
4 118 105 3
4 118 112 1
4 119 103 1
4 119 105 3
4 119 106 3
4 119 113 1
4 120 104 1
4 120 106 3
4 120 107 3
4 120 114 1
4 121 105 1
4 121 107 3
4 121 108 3
4 121 115 1
4 122 106 1
4 122 108 3
4 122 109 3
4 122 116 1
4 123 107 1
4 123 109 3
4 123 110 3
4 123 117 1
4 124 108 1
4 124 110 3
4 124 111 3
4 124 118 1
4 125 109 1
4 125 111 3
4 125 112 3
4 125 119 1
4 126 110 1
4 126 112 3
4 126 113 3
4 126 120 1
4 127 111 1
4 127 113 3
4 127 114 3
4 127 121 1
4 128 112 1
4 128 114 3
4 128 115 3
4 128 122 1
4 129 113 1
4 129 115 3
4 129 116 3
4 129 123 1
4 130 114 1
4 130 116 3
4 130 117 3
4 130 124 1
4 131 115 1
4 131 117 3
4 131 118 3
4 131 125 1
4 132 116 1
4 132 118 3
4 132 119 3
4 132 126 1
4 133 117 1
4 133 119 3
4 133 120 3
4 133 127 1
4 134 118 1
4 134 120 3
4 134 121 3
4 134 128 1
4 135 119 1
4 135 121 3
4 135 122 3
4 135 129 1
4 136 120 1
4 136 122 3
4 136 123 3
4 136 130 1
4 137 121 1
4 137 123 3
4 137 124 3
4 137 131 1
4 138 122 1
4 138 124 3
4 138 125 3
4 138 132 1
4 139 123 1
4 139 125 3
4 139 126 3
4 139 133 1
4 140 124 1
4 140 126 3
4 140 127 3
4 140 134 1
4 141 125 1
4 141 127 3
4 141 128 3
4 141 135 1
4 142 126 1
4 142 128 3
4 142 129 3
4 142 136 1
4 143 127 1
4 143 129 3
4 143 130 3
4 143 137 1
4 144 128 1
4 144 130 3
4 144 131 3
4 144 138 1
4 145 129 1
4 145 131 3
4 145 132 3
4 145 139 1
4 146 130 1
4 146 132 3
4 146 133 3
4 146 140 1
4 147 131 1
4 147 133 3
4 147 134 3
4 147 141 1
4 148 132 1
4 148 134 3
4 148 135 3
4 148 142 1
4 149 133 1
4 149 135 3
4 149 136 3
4 149 143 1
4 150 134 1
4 150 136 3
4 150 137 3
4 150 144 1
4 151 135 1
4 151 137 3
4 151 138 3
4 151 145 1
4 152 136 1
4 152 138 3
4 152 139 3
4 152 146 1
4 153 137 1
4 153 139 3
4 153 140 3
4 153 147 1
4 154 138 1
4 154 140 3
4 154 141 3
4 154 148 1
4 155 139 1
4 155 141 3
4 155 142 3
4 155 149 1
4 156 140 1
4 156 142 3
4 156 143 3
4 156 150 1
4 157 141 1
4 157 143 3
4 157 144 3
4 157 151 1
4 158 142 1
4 158 144 3
4 158 145 3
4 158 152 1
4 159 143 1
4 159 145 3
4 159 146 3
4 159 153 1
4 160 144 1
4 160 146 3
4 160 147 3
4 160 154 1
4 161 145 1
4 161 147 3
4 161 148 3
4 161 155 1
4 162 146 1
4 162 148 3
4 162 149 3
4 162 156 1
4 163 147 1
4 163 149 3
4 163 150 3
4 163 157 1
4 164 148 1
4 164 150 3
4 164 151 3
4 164 158 1
4 165 149 1
4 165 151 3
4 165 152 3
4 165 159 1
4 166 150 1
4 166 152 3
4 166 153 3
4 166 160 1
4 167 151 1
4 167 153 3
4 167 154 3
4 167 161 1
4 168 152 1
4 168 154 3
4 168 155 3
4 168 162 1
4 169 153 1
4 169 155 3
4 169 156 3
4 169 163 1
4 170 154 1
4 170 156 3
4 170 157 3
4 170 164 1
4 171 155 1
4 171 157 3
4 171 158 3
4 171 165 1
4 172 156 1
4 172 158 3
4 172 159 3
4 172 166 1
4 173 157 1
4 173 159 3
4 173 160 3
4 173 167 1
4 174 158 1
4 174 160 3
4 174 161 3
4 174 168 1
4 175 159 1
4 175 161 3
4 175 162 3
4 175 169 1
4 176 160 1
4 176 162 3
4 176 163 3
4 176 170 1
4 177 161 1
4 177 163 3
4 177 164 3
4 177 171 1
4 178 162 1
4 178 164 3
4 178 165 3
4 178 172 1
4 179 163 1
4 179 165 3
4 179 166 3
4 179 173 1
4 180 164 1
4 180 166 3
4 180 167 3
4 180 174 1
4 181 165 1
4 181 167 3
4 181 168 3
4 181 175 1
4 182 166 1
4 182 168 3
4 182 169 3
4 182 176 1
4 183 167 1
4 183 169 3
4 183 170 3
4 183 177 1
4 184 168 1
4 184 170 3
4 184 171 3
4 184 178 1
4 185 169 1
4 185 171 3
4 185 172 3
4 185 179 1
4 186 170 1
4 186 172 3
4 186 173 3
4 186 180 1
4 187 171 1
4 187 173 3
4 187 174 3
4 187 181 1
4 188 172 1
4 188 174 3
4 188 175 3
4 188 182 1
4 189 173 1
4 189 175 3
4 189 176 3
4 189 183 1
4 190 174 1
4 190 176 3
4 190 177 3
4 190 184 1
4 191 175 1
4 191 177 3
4 191 178 3
4 191 185 1
4 192 176 1
4 192 178 3
4 192 179 3
4 192 186 1
4 193 177 1
4 193 179 3
4 193 180 3
4 193 187 1
4 194 178 1
4 194 180 3
4 194 181 3
4 194 188 1
4 195 179 1
4 195 181 3
4 195 182 3
4 195 189 1
4 196 180 1
4 196 182 3
4 196 183 3
4 196 190 1
4 197 181 1
4 197 183 3
4 197 184 3
4 197 191 1
4 198 182 1
4 198 184 3
4 198 185 3
4 198 192 1
4 199 183 1
4 199 185 3
4 199 186 3
4 199 193 1
4 200 184 1
4 200 186 3
4 200 187 3
4 200 194 1
4 201 185 1
4 201 187 3
4 201 188 3
4 201 195 1
4 202 186 1
4 202 188 3
4 202 189 3
4 202 196 1
4 203 187 1
4 203 189 3
4 203 190 3
4 203 197 1
4 204 188 1
4 204 190 3
4 204 191 3
4 204 198 1
4 205 189 1
4 205 191 3
4 205 192 3
4 205 199 1
4 206 190 1
4 206 192 3
4 206 193 3
4 206 200 1
4 207 191 1
4 207 193 3
4 207 194 3
4 207 201 1
4 208 192 1
4 208 194 3
4 208 195 3
4 208 202 1
4 209 193 1
4 209 195 3
4 209 196 3
4 209 203 1
4 210 194 1
4 210 196 3
4 210 197 3
4 210 204 1
4 211 195 1
4 211 197 3
4 211 198 3
4 211 205 1
4 212 196 1
4 212 198 3
4 212 199 3
4 212 206 1
4 213 197 1
4 213 199 3
4 213 200 3
4 213 207 1
4 214 198 1
4 214 200 3
4 214 201 3
4 214 208 1
4 215 199 1
4 215 201 3
4 215 202 3
4 215 209 1
4 216 200 1
4 216 202 3
4 216 203 3
4 216 210 1
4 217 201 1
4 217 203 3
4 217 204 3
4 217 211 1
4 218 202 1
4 218 204 3
4 218 205 3
4 218 212 1
4 219 203 1
4 219 205 3
4 219 206 3
4 219 213 1
4 220 204 1
4 220 206 3
4 220 207 3
4 220 214 1
4 221 205 1
4 221 207 3
4 221 208 3
4 221 215 1
4 222 206 1
4 222 208 3
4 222 209 3
4 222 216 1
4 223 207 1
4 223 209 3
4 223 210 3
4 223 217 1
4 224 208 1
4 224 210 3
4 224 211 3
4 224 218 1
4 225 209 1
4 225 211 3
4 225 212 3
4 225 219 1
4 226 210 1
4 226 212 3
4 226 213 3
4 226 220 1
4 227 211 1
4 227 213 3
4 227 214 3
4 227 221 1
4 228 212 1
4 228 214 3
4 228 215 3
4 228 222 1
4 229 213 1
4 229 215 3
4 229 216 3
4 229 223 1
4 230 214 1
4 230 216 3
4 230 217 3
4 230 224 1
4 231 215 1
4 231 217 3
4 231 218 3
4 231 225 1
4 232 216 1
4 232 218 3
4 232 219 3
4 232 226 1
4 233 217 1
4 233 219 3
4 233 220 3
4 233 227 1
4 234 218 1
4 234 220 3
4 234 221 3
4 234 228 1
4 235 219 1
4 235 221 3
4 235 222 3
4 235 229 1
4 236 220 1
4 236 222 3
4 236 223 3
4 236 230 1
4 237 221 1
4 237 223 3
4 237 224 3
4 237 231 1
4 238 222 1
4 238 224 3
4 238 225 3
4 238 232 1
4 239 223 1
4 239 225 3
4 239 226 3
4 239 233 1
4 240 224 1
4 240 226 3
4 240 227 3
4 240 234 1
4 241 225 1
4 241 227 3
4 241 228 3
4 241 235 1
4 242 226 1
4 242 228 3
4 242 229 3
4 242 236 1
4 243 227 1
4 243 229 3
4 243 230 3
4 243 237 1
4 244 228 4
4 244 231 3
4 244 238 1
4 245 229 4
4 245 232 3
4 245 239 1
4 246 230 4
4 246 233 3
4 246 240 1
4 247 231 4
4 247 234 3
4 247 241 1
4 248 232 4
4 248 235 3
4 248 242 1
4 249 233 4
4 249 236 3
4 249 243 1
4 250 234 4
4 250 237 3
4 250 244 1
4 251 235 4
4 251 238 3
4 251 245 1
4 252 236 4
4 252 239 3
4 252 246 1
4 253 237 4
4 253 240 3
4 253 247 1
4 254 238 4
4 254 241 3
4 254 248 1
4 255 239 4
4 255 242 3
4 255 249 1
4 256 240 4
4 256 243 3
4 256 250 1
4 257 241 4
4 257 244 3
4 257 251 1
4 258 242 4
4 258 245 3
4 258 252 1
4 259 243 4
4 259 246 3
4 259 253 1
4 260 244 4
4 260 247 3
4 260 254 1
4 261 245 4
4 261 248 3
4 261 255 1
4 262 246 4
4 262 249 3
4 262 256 1
4 263 247 4
4 263 250 3
4 263 257 1
4 264 248 4
4 264 251 3
4 264 258 1
4 265 249 4
4 265 252 3
4 265 259 1
4 266 250 4
4 266 253 3
4 266 260 1
4 267 251 4
4 267 254 3
4 267 261 1
4 268 252 4
4 268 255 3
4 268 262 1
4 269 253 4
4 269 256 3
4 269 263 1
4 270 254 4
4 270 257 3
4 270 264 1
4 271 255 4
4 271 258 3
